domain,subdomain,source_platform,level,label,tags,parent_label,parent_id,resource_type,apis,geometry_type,access_policy,location,department_or_org,created,id
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,Variable Message Display Locations in Bilaspur City,variable message; display; public display; caution; information; digital; message board,Point of Interests (POI) in Bilaspur City,062ee7f4-cefd-48aa-8135-b5d4dfe5bd28,GSLAYER,SPATIAL; ATTR,,SECURE,"Bilaspur, Chhattisgarh",,2024-04-02T12:00:14+0530,6315e42a-10e2-4781-815a-22871d652965
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,Variable Message Display Locations in Jabalpur City,variable message; display; public display; caution; information; digital; message board,Point of Interests (POI) in Jabalpur City,8f10fcb0-99c3-4cc3-8155-e887991a5549,GSLAYER,SPATIAL; ATTR,,SECURE,"Jabalpur, Madhya Pradesh",,2024-05-29T04:02:33+0530,1797994b-1b32-4cc2-874e-00947b2f956a
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,Variable Message Displays Locations in Agartala City,variable message; display; public display; caution; information; digital; message board,Point of Interests (POI) in Agartala City,86d65496-2432-4784-ac7b-e301453c2314,GSLAYER,SPATIAL; ATTR,,SECURE,Agartala,,2023-04-12T12:20:59+0530,35e83d43-3e65-4d39-b3f0-af67c7a8a089
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,Variable Message Displays Locations in Ahmedabad City,variable message; display; public display; caution; information; digital; message board,Point of Interests (POI) in Ahmedabad City,52160534-aed8-459a-8fc6-19affa45badb,GSLAYER,SPATIAL; ATTR,,SECURE,"Ahmedabad, Gujarat",,2024-08-12T11:42:15+0530,f76cf48c-0bdf-4e66-a30d-fbca925c0171
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,Variable Message Displays Locations in Chennai City,variable message; display; public display; caution; information; digital; message board,Point of Interests (POI) in Chennai City,58dfc5ae-33b0-4dc4-be57-09073ff0a0af,GSLAYER,SPATIAL; ATTR,,SECURE,"Chennai, Tamil Nadu",,2023-01-30T10:26:53+0530,847996a2-836c-4cbb-88bf-15095f33a26e
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,Variable Message Displays Locations in Davanagere City,variable message; display; public display; caution; information; digital; message board,Point of Interests (POI) in Davanagere City,e45a972b-ed65-4362-b410-4269b7ac7891,GSLAYER,SPATIAL; ATTR,,SECURE,"Davanagere, Karnataka",,2024-03-22T01:02:14+0530,4d836c5d-48ce-4f2f-910b-0ca6b0398ad3
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,Variable Message Displays Locations in Dehradun City,variable message; display; public display; caution; information; digital; message board,Point of Interests (POI) in Dehradun City,ffae6e54-44ff-4b9e-a112-089e157c5824,GSLAYER,SPATIAL; ATTR,,SECURE,"Dehradun, Uttarakhand",,2024-02-20T05:44:26+0530,65d59e98-ede7-4919-89fc-204e97469ff4
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,Variable Message Displays Locations in Indore City,variable message; display; public display; caution; information; digital; message board; billboard,Point of Interests (POI) in Indore City,38bf53e7-a13e-433f-808e-6708c7484d51,GSLAYER,SPATIAL; ATTR,,SECURE,"Indore, Madhaya Pradesh",,2024-02-20T06:00:12+0530,5dcb62e6-3b8c-4318-89ce-43b95c165bef
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,Variable Message Displays Locations in Jammu City,variable message; display; public display; caution; information; digital; message board; billboard,Point of Interests (POI) in Jammu City,2c721660-f474-4810-bb40-1dc183e48ced,GSLAYER,SPATIAL; ATTR,,SECURE,Jammu,,2024-02-06T06:04:25+0530,e591962f-9966-402a-942e-6c531efc7f3d
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,Variable Message Displays Locations in Kalyan-Dombivli City,locations; point of interest; places; variable message; display; public display; caution; information; digital; message board; vmsb,Point of Interests (POI) in Kalyan-Dombivli City,09cb26aa-5baf-486b-8b02-62deee25881d,GSLAYER,SPATIAL; ATTR,,SECURE,"Kalyan-Dombivli, Maharashtra",,2024-09-06T03:21:04+0530,981527ff-f201-4832-8379-5ef08ae6ee64
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,Variable Message Displays Locations in Kanpur City,locations; point of interest; places; variable message; display; public display; caution; information; digital; message board; vmsb,Point of Interests (POI) in Kanpur City,ef23c3fb-721c-4fac-bb92-d7f545c50716,GSLAYER,SPATIAL; ATTR,,SECURE,"Kanpur, Uttar Pradesh",,2023-05-15T10:15:53+0530,6dfd8354-befd-4b34-9850-b70ef4ffb892
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,Variable Message Displays Locations in Karimnagar City,variable message; display; public display; caution; information; digital; message board,Point of Interests (POI) in Karimnagar City,687623a2-5611-4cca-b7e8-6f4e6541d9c0,GSLAYER,SPATIAL; ATTR,,SECURE,"Karimnagar, Telangana",,2024-03-18T12:27:44+0530,1076e27e-50db-49dd-b5cf-a19236a14c9b
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,Variable Message Displays Locations in Pasighat City,variable message; display; public display; caution; information; digital; message board,Point of Interests (POI) in Pasighat City,a74cff96-07b3-411d-859d-dc4f6dfedb1f,GSLAYER,SPATIAL; ATTR,,SECURE,"Pasighat, Arunachal Pradesh",,2024-02-06T05:45:18+0530,a91406df-334e-4bd9-97bd-f4354f4f819a
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,Variable Message Displays Locations in Prayagraj City,variable message; display; public display; caution; information; digital; message board,Point of Interests (POI) in Prayagraj City,3bef86d1-d115-4d65-ac82-2d6d3374f3f6,GSLAYER,SPATIAL; ATTR,,SECURE,"Prayagraj, Uttar Pradesh",,2023-07-12T10:08:13+0530,9afd7ceb-aca2-4880-a0da-2fd8842c3379
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,Variable Message Displays Locations in Pune City,variable message; display; public display; caution; information; digital; message board,Point of Interests (POI) in Pune City,2601add3-0591-4b76-8b6b-83d37739c39b,GSLAYER,SPATIAL; ATTR,,SECURE,Pune,,2024-08-12T11:30:01+0530,e2dc74f5-b78f-4d7a-8ef7-bb965f3844e8
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,Variable Message Displays Locations in Raipur City,variable message; display; public display; caution; information; digital; message board; vmd,Point of Interests (POI) in Raipur City,f55454cc-df2c-4b92-911b-245601366782,GSLAYER,SPATIAL; ATTR,,SECURE,"Raipur, Chhattisgarh",,2023-04-05T03:25:10+0530,246e9319-d7bb-4cee-af3e-fa8a64279d85
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,Variable Message Displays Locations in Visakhapatnam City,vmb; vmd; display; broadcast message; information; variable messaging; sign board; caution; led display; message boards; location,Point of Interests (POI) in Visakhapatnam City,3a2bc644-ed76-47f2-968d-ccac4fba42ec,GSLAYER,SPATIAL; ATTR,,SECURE,Visakhapatnam,,2023-05-15T08:39:01+0530,0689f647-2300-45e9-b197-913a17f25b61
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,Variable Message Sign Boards Locations in Bhubaneswar City,sign board; traffic; caution; led display; road information,Point of Interests (POI) in Bhubaneswar City,62ef96a9-8226-43ea-b82b-958e439b18c1,GSLAYER,SPATIAL; ATTR,,SECURE,Bhubaneswar,,2023-02-16T01:12:18+0530,367542ee-b71c-4318-ad31-ba4f8d83bfe5
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,Variable Message Sign Boards Locations in Vadodara City,sign board; traffic; led display; road information; digital display,Point of Interests (POI) in Vadodara City,c4a834c7-fd29-4d15-9e61-7281cebc610a,GSLAYER,SPATIAL; ATTR,,SECURE,Vadodara,,2023-01-31T02:29:32+0530,93faa17e-d2bd-4b20-8c49-0bb9b94b7977
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,Variable Message Sign Boards Locations in Varanasi City,sign board; traffic; caution; led display; road information,Point of Interests (POI) in Varanasi City,9b1b3b73-24e4-45da-a294-f43cdfd0f0ee,GSLAYER,SPATIAL; ATTR,,SECURE,Varanasi,,2024-02-22T04:28:30+0530,5fcf0308-0e6a-4894-96f0-9fcf48ea583c
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,Variable Message Sign Panel Locations in Satna City,camera; VMS; junction; Variable Message Sign Panel Locations; point of interest; places,Point of Interest in Satna City,a5aa1cda-8723-4a18-b547-723ed38f7f4b,GSLAYER,ATTR; SPATIAL,,SECURE,"Satna, Madhya Pradesh",,2024-04-17T04:56:46+0530,0d0eeb66-bc0a-4a4f-bcbb-18b1d6ef6e1e
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,Variable Messaging Sign Board Locations in Gandhinagar City,locations; point of interest; places; variable message; display; public display; caution; information; digital; message board; vmsb,Point of Interests (POI) in Gandhinagar City,3637182f-23a4-4af9-8c9d-cc249a9ab13d,GSLAYER,SPATIAL; ATTR,,SECURE,"Gandhinagar, Gujarat",,2023-01-03T03:06:16+0530,26e631b9-dc16-4b37-bc4b-eba0d9d76619
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,Variable Messaging Sign Board Locations in Lucknow City,locations; point of interest; places; variable message; display; public display; caution; information; digital; message board; vmsb,Point of Interests (POI) in Lucknow City,cdef041a-d63d-4bc3-8fe6-bc4f43c65aa6,GSLAYER,SPATIAL; ATTR,,SECURE,"Lucknow, Uttar Pradesh",,2023-06-14T10:10:41+0530,3f18a465-f4ca-4116-a9ec-2dcc44f391d9
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,Variable Messaging Sign Board Locations in Nagpur City,locations; point of interest; places; variable message; display; public display; caution; information; digital; message board; vmsb,Point of Interests (POI) in Nagpur City,21c8c06a-b94e-4570-a762-0e26ccdb3906,GSLAYER,SPATIAL; ATTR,,SECURE,"Nagpur, Maharashtra",,2022-09-15T12:13:24+0530,95b15552-bed1-46d3-b163-adc02992b169
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,Variable Messaging Sign Board Locations in Pimpri-Chinchwad City,locations; point of interest; places; variable message; display; public display; caution; information; digital; message board; vmsb,Point of Interests (POI) in Pimpri-Chinchwad City,05f7350e-2bc9-45d1-8b18-1fe94a261303,GSLAYER,SPATIAL; ATTR,,SECURE,"Pimpri-Chinchwad, Maharashtra",,2022-12-13T10:50:02+0530,fda56233-fb88-446e-a70c-1ec5a77747d7
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,Variable Messaging Sign Board Locations in Ranchi City,locations; point of interest; places; variable message; display; public display; caution; information; digital; message board; vmsb,Point of Interests (POI) in Ranchi City,30b28625-57a4-450e-a605-58b2c3e1a0aa,GSLAYER,SPATIAL; ATTR,,SECURE,"Ranchi, Jharkhand",,2024-02-20T03:05:34+0530,5c7ef55c-8419-4d11-8e49-e2af5a1f2d14
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,Variable Messaging Sign Board Locations in Srinagar City,locations; point of interest; places; variable message; display; public display; caution; information; digital; message board; vmsb,Point of Interests (POI) in Srinagar City,5e9d2d0b-5c62-41d5-8392-2bc6181ec088,GSLAYER,SPATIAL; ATTR,,SECURE,"Srinagar, Jammu and Kashmir",,2022-10-31T12:51:31+0530,553b075c-9edb-405e-9fde-51ecb50c4f30
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,Variable Messaging Sign Board Locations in Tumakuru City,locations; point of interest; places; variable message; display; public display; caution; information; digital; message board; vmsb,Point of Interest in Tumakuru City,740f558e-1859-42d3-acfe-e2649686a3a2,GSLAYER,SPATIAL; ATTR,,SECURE,"Tumakuru, Karnataka",,2022-09-30T01:09:20+0530,8994938c-a125-4d2e-8c28-205fdf889e99
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,VMSB Locations in Bareilly City,locations; point of interest; places; variable message; display; public display; caution; information; digital; message board; vmsb,Point of Interests (POI) in Bareilly City,20dc852b-4cb1-4a85-815a-f85732f695b7,GSLAYER,SPATIAL; ATTR,,SECURE,"Bareilly, Uttar Pradesh",,2022-08-30T02:53:21+0530,ffa00e4c-648c-4a55-a752-f2b3e4d9149f
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,Wi-Fi Hotspots Locations in Ahmedabad City,WiFi; WiFi zone; hotspot; internet; WiFi access; WiFi location; WiFi near me; wireless internet access,Point of Interests (POI) in Ahmedabad City,52160534-aed8-459a-8fc6-19affa45badb,GSLAYER,SPATIAL; ATTR,,SECURE,"Ahmedabad, Gujarat",,2024-08-12T11:41:09+0530,bec4285d-c227-493e-afe1-994d03f5df29
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,Wi-Fi Locations in Bareilly City,Wi-Fi; Wi-Fi zone; hotspot; internet; Wi-Fi access; Wi-Fi location; wireless internet; internet access,Point of Interests (POI) in Bareilly City,20dc852b-4cb1-4a85-815a-f85732f695b7,GSLAYER,SPATIAL; ATTR,,SECURE,"Bareilly, Uttar Pradesh",,2022-08-30T02:51:41+0530,33a0a1dd-e52f-44b0-9783-1539380fa3bc
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,Wi-Fi Locations in Kannur City,WiFi; WiFi zone; hotspot; internet; WiFi access; WiFi location; WiFi near me; wireless internet access,Point of Interests (POI) in Kannur City,d945dbbc-aa01-492c-b5e8-442c59644c22,GSLAYER,SPATIAL; ATTR,,SECURE,"Kannur, Kerala",,2022-07-01T11:53:46+0530,7264c837-53bc-4ddf-85a0-ba9c8114c4cc
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,Wi-Fi Locations in Lucknow City,Wi-Fi; Wi-Fi zone; hotspot; internet; Wi-Fi access; Wi-Fi location; wireless internet; internet access,Point of Interests (POI) in Lucknow City,cdef041a-d63d-4bc3-8fe6-bc4f43c65aa6,GSLAYER,SPATIAL; ATTR,,SECURE,"Lucknow, Uttar Pradesh",,2023-06-14T10:07:10+0530,1dda0639-33c6-45bc-b6f1-fdfbedf84dcd
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,Wi-Fi Locations in Nagpur City,Wi-Fi; Wi-Fi zone; hotspot; internet; Wi-Fi access; Wi-Fi location; wireless internet; internet access,Point of Interests (POI) in Nagpur City,21c8c06a-b94e-4570-a762-0e26ccdb3906,GSLAYER,SPATIAL; ATTR,,SECURE,"Nagpur, Maharashtra",,2022-09-15T12:10:11+0530,d7b18a07-0548-4df5-9750-110f1e776cf3
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,Wi-Fi Locations in Pimpri-Chinchwad City,Wi-Fi; Wi-Fi zone; hotspot; internet; Wi-Fi access; Wi-Fi location; wireless internet; internet access,Point of Interests (POI) in Pimpri-Chinchwad City,05f7350e-2bc9-45d1-8b18-1fe94a261303,GSLAYER,SPATIAL; ATTR,,SECURE,"Pimpri-Chinchwad, Maharashtra",,2022-12-13T10:50:12+0530,06fb57b2-72cd-4f85-96dc-5678808b674b
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,Wi-Fi Locations in Rajkot City,Wi-Fi; Wi-Fi zone; hotspot; internet; Wi-Fi access; Wi-Fi location; wireless internet; internet access,Point of Interests (POI) in Rajkot City,47cd1ab6-46fa-4e00-bbd1-5682b1239510,GSLAYER,SPATIAL; ATTR,,SECURE,"Rajkot , Gujarat",,2023-01-25T01:32:40+0530,f3ba1077-c1de-4f91-99d7-1f7524cddbe2
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,WiFi Hotspots Locations in Agartala City,WiFi; WiFi zone; hotspot; internet; WiFi access; WiFi location; WiFi near me; wireless internet access,Point of Interests (POI) in Agartala City,86d65496-2432-4784-ac7b-e301453c2314,GSLAYER,SPATIAL; ATTR,,SECURE,Agartala,,2023-04-12T12:21:02+0530,c2ca9df9-1ef3-4dbe-b2d1-d66e107e8d84
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,WiFi Hotspots Locations in Belagavi City,WiFi; WiFi zone; hotspot; internet; WiFi access; WiFi location; wireless internet; internet access,Point of Interests (POI) in Belagavi City,b23fda9a-6186-4914-a262-ddbf8d5217af,GSLAYER,SPATIAL; ATTR,,SECURE,"Belagavi, Karnataka",,2023-02-21T12:53:07+0530,8d4058db-8e49-4e65-a9d1-8a411ef4e7e3
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,WiFi Hotspots Locations in Bhopal City,WiFi; WiFi zone; hotspot; internet; WiFi access; WiFi location; WiFi near me; wireless internet access,Point of Interests (POI) in Bhopal City,941b5346-fb5c-4ab9-9763-3093e3f7085c,GSLAYER,SPATIAL; ATTR,,SECURE,Bhopal,,2023-02-27T10:10:30+0530,e427d515-4a7f-460f-97e1-4ce216b78f46
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,WiFi Hotspots Locations in Bhubaneswar City,WiFi; WiFi zone; hotspot; internet; WiFi access; WiFi location; WiFi near me; wireless internet access,Point of Interests (POI) in Bhubaneswar City,62ef96a9-8226-43ea-b82b-958e439b18c1,GSLAYER,SPATIAL; ATTR,,SECURE,Bhubaneswar,,2023-02-16T01:12:15+0530,63dd9b32-7ce7-4275-9fc5-f0aa0475c9c3
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,WiFi Hotspots Locations in Dehradun City,WiFi; WiFi zone; hotspot; internet; WiFi access; WiFi location; WiFi near me; wireless internet access,Point of Interests (POI) in Dehradun City,ffae6e54-44ff-4b9e-a112-089e157c5824,GSLAYER,SPATIAL; ATTR,,SECURE,"Dehradun, Uttarakhand",,2024-02-20T05:45:03+0530,8a8577d7-2dcf-4890-af14-92cbaa3c7ce9
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,WiFi Hotspots Locations in Jammu City,WiFi; WiFi zone; hotspot; internet; WiFi access; WiFi location; WiFi near me; wireless internet access,Point of Interests (POI) in Jammu City,2c721660-f474-4810-bb40-1dc183e48ced,GSLAYER,SPATIAL; ATTR,,SECURE,Jammu,,2024-02-06T06:05:03+0530,ec3ea137-08c5-46c1-ae58-eb19ebeff078
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,WiFi Hotspots Locations in Kanpur City,Wi-Fi; Wi-Fi zone; hotspot; internet; Wi-Fi access; Wi-Fi location; wireless internet; internet access,Point of Interests (POI) in Kanpur City,ef23c3fb-721c-4fac-bb92-d7f545c50716,GSLAYER,SPATIAL; ATTR,,SECURE,"Kanpur, Uttar Pradesh",,2023-05-15T10:15:50+0530,936f599a-14e1-43f4-b753-16a514ccd1fb
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,WiFi Hotspots Locations in Karimnagar City,WiFi; WiFi zone; hotspot; internet; WiFi access; WiFi location; WiFi near me; wireless internet access,Point of Interests (POI) in Karimnagar City,687623a2-5611-4cca-b7e8-6f4e6541d9c0,GSLAYER,SPATIAL; ATTR,,SECURE,"Karimnagar, Telangana",,2024-03-18T12:28:15+0530,dd397d77-1508-46e2-abe0-9cb643e337d3
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,WiFi Hotspots Locations in Pasighat City,WiFi; WiFi zone; hotspot; internet; WiFi access; WiFi location; WiFi near me; wireless internet access,Point of Interests (POI) in Pasighat City,a74cff96-07b3-411d-859d-dc4f6dfedb1f,GSLAYER,SPATIAL; ATTR,,SECURE,"Pasighat, Arunachal Pradesh",,2024-02-06T05:45:03+0530,49bc2ebb-3ba6-47d5-8e09-66d9a42b21c4
Telecom & Digital Infrastructure,Public digital infrastructure,Urban (IUDX COS),resource,WiFi Hotspots Locations in Vadodara City,WiFi; WiFi zone; hotspot; internet; WiFi access; WiFi location; WiFi near me; wireless internet access,Point of Interests (POI) in Vadodara City,c4a834c7-fd29-4d15-9e61-7281cebc610a,GSLAYER,SPATIAL; ATTR,,SECURE,Vadodara,,2023-01-31T02:35:45+0530,5dc2142f-2d0e-4aa7-9167-85988ea77bb9
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Geospatial (DX GeoSpatial),resource,"Antiquities point features (25K), Sonipat, Haryana",antiquities; survey of india; haryana; buildings; sonipat; buildings and settlements; land cover; surey of india; land_cover; soi; geospatial; land parcel; land use and land cover; dronagiri,"Land use and land cover features (25K), Sonipat, Haryana",afb9520c-5551-40bc-8c2d-7cdb51e42c8f,OGC,FEATURES,Point,OPEN,"Sonipat, Haryana",,2025-07-24T01:58:57+0530,982a199b-e2e7-4006-8158-b363ddbd287a
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Geospatial (DX GeoSpatial),resource,"Antiquities point features (OSM 50K ), Vizianagaram, Andhra Pradesh",survey of india; building residence; environment; andhra pradesh; buildings and settlements; vegetation; land cover and land use; vizianagaram; land_use; land parcels; land_cover; soi; geospatial; surveyofindia; mountain; elevation and depth; dronagiri,"Land use and land cover features (OSM 50K), Vizianagaram, Andhra Pradesh",e846ee57-251c-4675-be01-b6b865fc6df2,OGC,FEATURES,Point,OPEN,"Vizianagaram, Andhra Pradesh",,2025-07-24T02:07:27+0530,e853ba36-6dfe-4ea0-ab2c-1d6a6cce31a7
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Geospatial (DX GeoSpatial),resource,Fort as Surveyed,geographical names (toponymy); survey of india; gis; archaeology; fort; linestring; geospatial; historical sites; dronagiri,"Buildings - Antiquities (OSM 50K features) of Gurugram, Haryana",45b64a4a-dd8e-4e6c-a5cb-9b5581999bb1,OGC,FEATURES,LineString,OPEN,India,,2025-07-24T01:21:12+0530,a774104e-e7e5-4777-8c57-868223636a01
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Geospatial (DX GeoSpatial),resource,"Location of Hockey Ground, Pimpri-Chinchwad, Maharashtra",sports infrastructure; hockey ground; public amenities; recreation; physical activity; community development; sports facilities; public access; local governance; public services; sports management; pimpri-chinchwad; maharashtra; pcmc; sports ground; community engagement; outdoor sports; public recreation; government-owned facility,"Sports Facilities and Venues in Pimpri Chinchwad, Maharashtra",f869f8e9-7e46-4c54-857f-9aa40f1696d2,OGC,FEATURES,Point,OPEN,"Pimpri Chinchwad City, Maharashtra",,2024-12-12T04:23:28+0530,28b688c1-5965-4099-a62a-5d8d3c10144f
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Geospatial (DX GeoSpatial),resource,"Location of Hotels And Banquet Hall, Pimpri-Chinchwad, Maharashtra",point of interest; pimpri chinchwad city; hotel; banquet hall; hospitality services; event venue; conference facilities; leisure and recreation; public access; catering services; social gatherings; accommodation; business and corporate events; community services; public services; physical infrastructure; tourism; public sector; private sector; land use land cover,"Commercial Establishments in Pimpri-Chinchwad, Maharashtra",bbe2a3e3-8cdf-4459-b791-5b83729626f5,OGC,FEATURES,Point,OPEN,"Pimpri Chinchwad City, Maharashtra",,2024-12-12T04:23:27+0530,ad24304a-4102-4829-a382-28636688429b
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Geospatial (DX GeoSpatial),resource,"Location of Monument, Sonipat, Haryana",survey of india; gis; haryana; points; sonipat; physical infrastructure; heritage; geospatial; historical sites; dronagiri,"Buildings and Antiquities (OSM 50K Features) of Sonipat, Haryana",d3c7f8d6-2a42-4f30-b5f2-e7f8c6a3e7b0,OGC,FEATURES,Point,OPEN,"Sonipat,Haryana,India",,2025-07-24T01:21:29+0530,61be0527-4596-411d-b62b-57f35cca3823
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Geospatial (DX GeoSpatial),resource,"Location of Monuments, Gurugram, Haryana",geographical names (toponymy); survey of india; gis; tourism; points; buildings and settlements; gurugram; physical infrastructure; functional areas (administrative boundaries); geospatial; historical; dronagiri,"Buildings - Antiquities (OSM 50K features) of Gurugram, Haryana",45b64a4a-dd8e-4e6c-a5cb-9b5581999bb1,OGC,FEATURES,Point,OPEN,India,,2025-07-24T01:46:42+0530,111c8251-84e4-4c30-ba72-f9d504025996
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Geospatial (DX GeoSpatial),resource,"Location of Monuments, Varanasi, Uttar Pradesh",cultural heritage; survey of india; varanasi; archeology; buildings and settlements; physical infrastructure; monuments; geospatial; uttar pradesh; Geographical Names (Toponymy); livelihoods and skilling; historical sites; dronagiri,"Point features at 50K scale, Varanasi, Uttar Pradesh",f76808ff-532d-4c8b-bfe6-c89f30c4e8fb,OGC,FEATURES,Point,OPEN,"Varanasi, Uttar Pradesh, India",,2025-07-24T01:54:25+0530,2b72cc0b-8c6a-4f1d-bc3e-45d4a336a6ee
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Geospatial (DX GeoSpatial),resource,"Location of PCMC Badminton Hall, Pimpri-Chinchwad, Maharashtra",badminton hall; sportsfacility; indoor sports; recreation; pcmc; sports complex; badminton; community sports; public services; sports infrastructure; fitness; physical activity; sports development; public access,"Sports Facilities and Venues in Pimpri Chinchwad, Maharashtra",f869f8e9-7e46-4c54-857f-9aa40f1696d2,OGC,FEATURES,Point,OPEN,"Pimpri Chinchwad City, Maharashtra",,2024-12-12T04:23:28+0530,e8bc4f9c-0ec8-4319-9e8e-b5d8eb4e7c93
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Geospatial (DX GeoSpatial),resource,"Location of PCMC Ground, Pimpri-Chinchwad, Maharashtra",physical infrastructure; sports infrastructure; public services; recreation; community development; public access; health & wellbeing; sports development; public sports; outdoor sports; fitness & physical activity; local government; community services; recreational facilities; youth engagement; sports complex; pcmc; pimpri-chinchwad; maharashtra; public infrastructure,"Sports Facilities and Venues in Pimpri Chinchwad, Maharashtra",f869f8e9-7e46-4c54-857f-9aa40f1696d2,OGC,FEATURES,Point,OPEN,"Pimpri Chinchwad City, Maharashtra",,2024-12-12T04:23:28+0530,303e2d5c-2697-4896-897b-50288dee94c3
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Geospatial (DX GeoSpatial),resource,"Location of Religious Buildings, Sirmaur, Himachal Pradesh",survey of india; natural waterbody; geology and soils; conservation; buildings and settlements; lake; hydrography; geospatial; ecology; pond; river; wetland; environment,"Land Use Features, Sirmaur, Himachal Pradesh",08406f88-305d-43dc-bfa7-86bd43690953,OGC,FEATURES,Point,OPEN,"Sirmaur, Himachal Pradesh",,2025-07-23T10:28:44+0530,977f6c10-a560-439c-a364-82ab3812b88c
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Geospatial (DX GeoSpatial),resource,"Location of Religious Buildings, Varanasi, Uttar Pradesh",survey of india; varanasi; buildings and settlements; land cover and land use; land; livelihoods and skilling; transportation and logistics; resource management; biodiversity; ecosystem; soi; geospatial; gis mapping; sustainability; dronagiri,"Land Use Features, Varanasi, Uttar Pradesh",0dd5d1d1-0cfe-4ac4-a4cf-13a3afd88cb1,OGC,FEATURES,Point,OPEN,"Varanasi, Uttar Pradesh, India",,2025-07-24T02:03:28+0530,84560bc1-e92e-47be-ad35-93fa9d8d543a
