parent_id,parent_label,source,domain,subdomain,child_id,child_label,child_name,description,tags,resourceType,accessPolicy,apis,geometryType,crs,location,instance,has_data_descriptor,has_data_sample,created
0cc28f79-2b62-47eb-9b37-c56f9e000117,GIS data from Sagar City,Urban (IUDX COS),Geospatial & Land,Other spatial layers,436b44e1-cd84-4c32-a23d-fd6d19362761,GIS Layers in Sagar City,sagar-gis-layer,"Publishes geographic information system data layers for the following sectors in Sagar city: Boundaries, Public Services, Education Services, Health Services, Tourism Services, Recreation, Transportation, Government Offices, Banks, Fuel Stations, Hospitals etc. In order to access the Geographic Information System (GIS) portal, the consumer has to click on the 'CITY GIS MAP' button located at bottom right of the screen.",water; road; fire station; hospital; bank; gis; layers; geo; atm; arcgis; boundary; zone; zones; restaurants; fuel station; public toilets; places; transport; parking; service,GIS,OPEN,ATTR,,,"Sagar, Madhya Pradesh",sagar,True,True,2024-07-22T05:21:37+0530
c8b28801-a20c-4d06-9221-47a44ef2bdc1,Issues Reported in Chandigarh City,Urban (IUDX COS),"Water, Sanitation & Waste",Water resources & networks,433e5616-e345-415c-981d-61797f8d8334,Civic Issues Reported in Chandigarh City,chandigarh-civic-issues,Publishes the reported civic issues on a daily basis for the previous day in Chandigarh city.,status; citizen grievances; complaints; registered grievances; grievance status; public grievances; sanitation; drainage; garbage collection; cleanliness; public health; arogyam; residents; streetlight issues; open defication,MESSAGESTREAM,SECURE,TEMPORAL; ATTR; SPATIAL,,,Chandigarh,chandigarh,True,True,2024-07-22T01:14:07+0530
f63d4c87-4e4e-48b9-ba98-e85ca603ea41,SWM Collection in Davanagere City,Urban (IUDX COS),"Water, Sanitation & Waste","Solid waste, sewage & sanitation",a7eff930-dcc6-4cbf-84c5-1c76aa5b66a7,Realtime Positions for SWM Vehicles in Davanagere City,dgn-swm-live-locations,"Publishes SWM vehicle information like realtime physical positions of SWM vehicles along with license_plate, vehicleRunningStatus, travelDistance, vehicleType etc. over a time interval of 10 seconds in Davanagere city.",swm; vehicle; dumper; pickup; garbage; solid waste management; waste vehicle; live position; waste dump; tracking,MESSAGESTREAM,SECURE,SPATIAL; TEMPORAL; ATTR,,,"Davanagere, Karnataka",davanagere,True,True,2024-07-15T12:51:55+0530
beba042b-d843-44f6-8f04-0a39fbe87fb6,Davanagere Air Quality Monitoring Sensors,Urban (IUDX COS),"Environment, Forestry & Climate",Air quality & pollution,d0732634-e29c-4ade-9449-5a7e5ce06f13,Environment AQM Sensor Info in Davanagere City,davanagere-aqm-info,"Publishes realtime information of air pollutants from AQM sensors/ devices deployed in Davanagere city. It gives average  values of AQM data containing gaseous properties like CO2, CO,  NO2, etc and AQI summary, along with the associated environmental factors like temperature, humidity, over a time interval of 15 minutes. More details on the type of pollutant measured and units of measurement can be seen in the Data Descriptor.",aqm; aqi; environment; air quality; air; pollution; so2; co2; co; no2; pm10; pm2p5; humidity; temperature; o3; noise; light,MESSAGESTREAM,SECURE,ATTR; TEMPORAL,,,"Davanagere, Karnataka",davanagere,True,True,2024-08-03T01:26:10+0530
beba042b-d843-44f6-8f04-0a39fbe87fb6,Davanagere Air Quality Monitoring Sensors,Urban (IUDX COS),"Environment, Forestry & Climate",Air quality & pollution,13654547-eeb0-4c83-86e8-ce4a19f09497,Environment Sensor Locations in Davanagere City,davanagere-env-sensors-locations,The physical coordinates of environment sensors installed in Davanagere city.,environment; air quality; air; weather; rainfall; humidity; temperature,GSLAYER,SECURE,SPATIAL; ATTR,,,"Davanagere, Karnataka",davanagere,True,True,2024-09-02T06:58:23+0530
1f473cb4-ca75-4a79-9f5b-4670b43679b6,Realtime Parking Availability Information in Indore City,Urban (IUDX COS),Urban Mobility & Transport,"Transit, traffic, roads & logistics",4aa389f1-7863-4883-9bbc-f9486b46b877,Parking Spot Availability in Indore City,smart-parking-info,"Publishes information about the availability of slots in parking areas fromo Indore city, at an interval of every 15 mins.",twowheeler; fourwheeler; vehicles; parking; station; parking slot; smart park; station area; parking area; locality; parking location; parking space; availability; car; bike,MESSAGESTREAM,SECURE,TEMPORAL; ATTR; SPATIAL,,,"Indore, Madhaya Pradesh",indore,True,True,2024-08-20T11:05:47+0530
5107c80f-6c26-436f-8bf3-64c2d0a925d5,Bus Transit Information from Davanagere City,Urban (IUDX COS),Urban Mobility & Transport,"Transit, traffic, roads & logistics",a977e0e0-0274-4ed6-9ee1-da3074cfd366,Bus Unit Info for Public Transit Buses in Davanagere City,davanagere-vehicle-info,Publishes information about public transit buses in Davanagere city.,bus unit; vehicle info; city bus; public transit; itms; seating capacity; standing capacity,MESSAGESTREAM,SECURE,ATTR; TEMPORAL,,,"Davanagere, Karnataka",davanagere,True,True,2024-08-28T12:01:52+0530
5107c80f-6c26-436f-8bf3-64c2d0a925d5,Bus Transit Information from Davanagere City,Urban (IUDX COS),Urban Mobility & Transport,"Transit, traffic, roads & logistics",5a4ada8a-98f8-4168-bd1f-df29ebccc3c6,Bus Stop Info for Public Transit Buses in Davanagere City,davanagere-stops-info,Publishes information about public transit bus stops such as stop locations in Davanagere city.,bus stop; city bus; stop details; stop name; stop location; public transit; itms,GSLAYER,SECURE,ATTR; TEMPORAL; SPATIAL,,,"Davanagere, Karnataka",davanagere,True,True,2024-08-28T01:20:11+0530
69159a48-8e13-4c52-9c88-4207d5c2e678,MYBYK Bicycles in Kochi City,Urban (IUDX COS),Urban Mobility & Transport,"Transit, traffic, roads & logistics",e52f92b4-4db6-4d77-87a1-8b9f8028a4ee,Bicycles availabilty at MYBYK Hubs in Kochi City,bike-availability,Publishes real-time availability of bicycles at MYBYK hubs for every five minutes in Kochi city. The physical locations of the MYBYK Hubs can be found in 'MYBYK Bicycle Hubs Locations in Kochi',ride; station; bicycle sharing; bicycle availability; e-cycle parking; bike racks; docking station; mybyk; bike slots,MESSAGESTREAM,SECURE,ATTR; TEMPORAL,,,"Kochi, Kerala",kochi,True,True,2024-09-04T12:08:08+0530
69159a48-8e13-4c52-9c88-4207d5c2e678,MYBYK Bicycles in Kochi City,Urban (IUDX COS),Urban Mobility & Transport,"Transit, traffic, roads & logistics",be88b658-5869-460f-a130-6925a23e20df,MYBYK Bicycle Hubs Locations in Nagpur City,station-location,Physical coordinates of MYBYK bicycle docking station locations in Nagpur city.,mybyk; mybyk location; station area; station name; mybyk area; bicycle pick up; bicycle rent; locality; e-cycle parking; bike racks; docking station; docking hub,MESSAGESTREAM,SECURE,SPATIAL; ATTR; TEMPORAL,,,"Kochi, Kerala",kochi,True,True,2024-09-04T12:09:09+0530
09cb26aa-5baf-486b-8b02-62deee25881d,Point of Interests (POI) in Kalyan-Dombivli City,Urban (IUDX COS),Geospatial & Land,Points of interest,d3ac7b32-36ce-4455-98d7-51b2c8a7a4a7,ANPR and RLVD Camera Locations in Kalyan-Dombivli City,anpr-rlvd-locations,The physical coordinates of ANPR and RLVD camera locations obtained from the Intelligent Traffic Management System in Kalyan-Dombivli City.,traffic management; itms; rlvd; anpr; red light; red light violation; number plate; number plate recognition; recognition; violation; violation detection,GSLAYER,SECURE,SPATIAL; ATTR,,,"Kalyan-Dombivli, Maharashtra",kalyan-dombivli,True,True,2024-09-06T03:10:09+0530
09cb26aa-5baf-486b-8b02-62deee25881d,Point of Interests (POI) in Kalyan-Dombivli City,Urban (IUDX COS),Geospatial & Land,Points of interest,3356505b-576e-4b9e-98e3-2fcdf2559ad5,Surveillance Camera Locations in Kalyan-Dombivli City,kalyan-cctv-locations,The physical coordinates of surveillance cameras installed in Kalyan-Dombivli city.,camera; cctv; location; surveillance; junction; locations; point of interest; places,GSLAYER,SECURE,SPATIAL; ATTR,,,"Kalyan-Dombivli, Maharashtra",kalyan-dombivli,True,True,2024-09-06T03:16:45+0530
09cb26aa-5baf-486b-8b02-62deee25881d,Point of Interests (POI) in Kalyan-Dombivli City,Urban (IUDX COS),Geospatial & Land,Points of interest,981527ff-f201-4832-8379-5ef08ae6ee64,Variable Message Displays Locations in Kalyan-Dombivli City,kalyan-vmsb-locations,The physical coordinates of Variable Message Displays (VMD) locations in Kalyan-Dombivli city.,locations; point of interest; places; variable message; display; public display; caution; information; digital; message board; vmsb,GSLAYER,SECURE,SPATIAL; ATTR,,,"Kalyan-Dombivli, Maharashtra",kalyan-dombivli,True,True,2024-09-06T03:21:04+0530
09cb26aa-5baf-486b-8b02-62deee25881d,Point of Interests (POI) in Kalyan-Dombivli City,Urban (IUDX COS),Geospatial & Land,Points of interest,5af29de7-7541-48fc-96e1-ce1271abfb93,Public Addressing Systems Locations in Kalyan-Dombivli City,kalyan-pa-locations,The physical coordinates of Public Addressing (PA) systems locations in Kalyan-Dombivli City.,public address; broadcast; communication; announce; announcement; speaker; microphone; amplifier,GSLAYER,SECURE,SPATIAL; ATTR,,,"Kalyan-Dombivli, Maharashtra",kalyan-dombivli,True,True,2024-09-06T03:19:39+0530
09cb26aa-5baf-486b-8b02-62deee25881d,Point of Interests (POI) in Kalyan-Dombivli City,Urban (IUDX COS),Geospatial & Land,Points of interest,0568dc30-5947-4c5f-8140-0eeba308140a,Emergency Call Boxes Locations in Kalyan-Dombivli City,kalyan-ecb-locations,The physical coordinates of Emergency Call Box (ECB) systems locations in Kalyan-Dombivli city.,ecb; sos; call box; emergency call; emergency booth; call booth; phone; locality,GSLAYER,SECURE,SPATIAL; ATTR,,,"Kalyan-Dombivli, Maharashtra",kalyan-dombivli,True,True,2024-09-06T03:18:44+0530
09cb26aa-5baf-486b-8b02-62deee25881d,Point of Interests (POI) in Kalyan-Dombivli City,Urban (IUDX COS),Geospatial & Land,Points of interest,0c6db946-2d00-47bb-a764-9373ee73a107,ATCS Locations in Kalyan-Dombivli City,kalyan-atcs-location,Physical locations of adaptive traffic control systems in Kalyan-Dombivli City.,sensors; junction; traffic; atcs; adaptive traffic,GSLAYER,SECURE,SPATIAL; ATTR,,,"Kalyan-Dombivli, Maharashtra",kalyan-dombivli,True,True,2024-09-06T05:03:00+0530
e5c91f2a-a6cd-4ede-8340-c2f9b0b6066b,Relatime Bus Transit Information from Kalyan-Dombivli City,Urban (IUDX COS),Urban Mobility & Transport,"Transit, traffic, roads & logistics",74d92e64-3fe6-4a56-bf35-ed99af465bca,Bus Route Info for Public Transit Buses in Kalyan-Dombivli City,kalyan-route-info,The bus route information for public transit buses in Kalyan-Dombivli city.,continous pickup; continous dropoff; bus route; transit agency; travel time; travel distance,MESSAGESTREAM,SECURE,ATTR; TEMPORAL,,,"Kalyan-Dombivli, Maharashtra",kalyan-dombivli,True,True,2024-09-06T03:36:26+0530
e5c91f2a-a6cd-4ede-8340-c2f9b0b6066b,Relatime Bus Transit Information from Kalyan-Dombivli City,Urban (IUDX COS),Urban Mobility & Transport,"Transit, traffic, roads & logistics",6463d86f-481d-415d-aa64-d8c9d23fd442,Trip Schedules of Public Transit Buses in Kalyan-Dombivli City,kalyan-trip-stop-schedules,"The arrival and departure schedules of the public transit buses at each bus stop along each bus trip, published on a monthly basis, from Kalyan-Dombivli city.",itms; mobility; vehicle; transport; buses; gtfs; commute; route; stop; bus tracking; trip eta; estimated time; arrival time; scheduled arrival; stop schedule,MESSAGESTREAM,SECURE,TEMPORAL; ATTR,,,Kalyan-Dombivli,kalyan-dombivli,True,True,2024-09-06T03:33:42+0530
e5c91f2a-a6cd-4ede-8340-c2f9b0b6066b,Relatime Bus Transit Information from Kalyan-Dombivli City,Urban (IUDX COS),Urban Mobility & Transport,"Transit, traffic, roads & logistics",a8c7c747-dca2-4507-9f04-3a373b9970cf,Bus Route Shape for Public Transit Buses in Kalyan-Dombivli City,kalyan-route-shape-info,The physical coordinates lining the shape of routes along which the public transit buses are plying in Kalyan-Dombivli city.,route name; bus route; route; hault; bus path; route information; route id; route shape; stop details; stop sequence,GSLAYER,SECURE,ATTR; TEMPORAL; SPATIAL,,,"Kalyan-Dombivli, Maharashtra",kalyan-dombivli,True,True,2024-09-06T03:37:32+0530
e5c91f2a-a6cd-4ede-8340-c2f9b0b6066b,Relatime Bus Transit Information from Kalyan-Dombivli City,Urban (IUDX COS),Urban Mobility & Transport,"Transit, traffic, roads & logistics",f39e217a-33a9-497b-a274-cac195895cce,Realtime Locations of Public Transit Buses in Kalyan-Dombivli City,kalyan-dombivli-live-bus-info,Realtime bus position information and arrival timings along with trip schedules of public transit buses from Kalyan-Dombivli city published at an interval of every 10 seconds.,itms; mobility; vehicle; transport; buses; gtfs; speed; passenger; commute; stop sequence; route; stop; bus tracking; arrival time; schedule relationship,MESSAGESTREAM,SECURE,SPATIAL; TEMPORAL; ATTR,,,"Kalyan-Dombivli, Maharashtra",kalyan-dombivli,True,True,2024-09-06T07:37:42+0530
e5c91f2a-a6cd-4ede-8340-c2f9b0b6066b,Relatime Bus Transit Information from Kalyan-Dombivli City,Urban (IUDX COS),Urban Mobility & Transport,"Transit, traffic, roads & logistics",5f7502ee-0024-45a7-8bc1-48c04d396a0a,Public Transit Bus Information in Kalyan-Dombivli City,kalyan-vehicle-info,"Information of public transit buses running in Kalyan-Dombivli city such as their passenger capacity, air conditioning facility, etc.",traffic management; itms; vehicle; itms; city bus; brts bus; vehicle; transport; buses; seating; commute; standing; bus information; details; bus details; air conditioning; ac; bus depot; capacity,MESSAGESTREAM,SECURE,TEMPORAL; ATTR,,,"Kalyan-Dombivli, Maharashtra",kalyan-dombivli,True,True,2024-09-06T05:09:15+0530
e5c91f2a-a6cd-4ede-8340-c2f9b0b6066b,Relatime Bus Transit Information from Kalyan-Dombivli City,Urban (IUDX COS),Urban Mobility & Transport,"Transit, traffic, roads & logistics",e4bea718-3b42-4b0e-8dcd-9e1ee556632d,Public Transit Bus-Stop Information in Kalyan-Dombivli City,kalyan-bus-stops-info,Information of bus stops across Kalyan-Dombivli city.,bus; route; halt; bus path; bus station; bus stop,MESSAGESTREAM,SECURE,TEMPORAL; SPATIAL; ATTR,,,"Kalyan-Dombivli, Maharashtra",,True,True,2024-09-06T07:36:35+0530
d9eca45c-d0be-45d2-9b8f-4fa1bbd762ae,Civic Issues Reported in Kalyan-Dombivli City,Urban (IUDX COS),"Governance, Welfare & Citizen Services",Municipal services & grievances,c584784b-eeb3-462b-918e-64f337e56545,Civic Issues Reported in Kalyan-Dombivli City,kalyan-civic-issues,Publishes the reported civic issues reported by the citizens in Kalyan-Dombivli city.,status; citizen grievances; complaints; registered grievances; grievance status; public grievances; sanitation; drainage; garbage collection; cleanliness; public health; arogyam,MESSAGESTREAM,SECURE,TEMPORAL; ATTR; SPATIAL,,,"Kalyan-Dombivli, Maharashtra",kalyan-dombivli,True,True,2024-09-06T03:31:12+0530
7aab108b-4039-425e-b751-676de566c5d4,Air Quality Monitoring Sensors (AQM) in Kalyan-Dombivli City,Urban (IUDX COS),"Environment, Forestry & Climate",Air quality & pollution,b67e093d-0350-41c1-8e72-aa87bf797776,Air Quality Monitoring Sensors (AQM) in Kalyan-Dombivli City,kalyan-aqm-info,"Publishes the information about the air pollutants from AQM sensors/devices deployed in Kalyan-Dombivli city with a time interval of one minute. It provides instantaneous values of AQM data, which includes gaseous properties such as CO2, CO, and NO2, along with associated environmental factors like temperature and humidity. The location information of the AQM sensors can be accessed from Air Quality Monitoring Sensor (AQM) Locations in Kalyan-Dombivli City",environment; air quality; climate; air; aqi; aqm; pollution; so2; co2; co; no; no2; rain; pm2.5; pm10; humidity; temperature; ozone; o3; noise; light; uv,MESSAGESTREAM,SECURE,ATTR; TEMPORAL,,,"Kalyan-Dombivli, Maharashtra",kalyan-dombivli,True,True,2024-09-09T12:05:44+0530
7aab108b-4039-425e-b751-676de566c5d4,Air Quality Monitoring Sensors (AQM) in Kalyan-Dombivli City,Urban (IUDX COS),"Environment, Forestry & Climate",Air quality & pollution,f85ea4ee-040a-4136-b8e4-7c352fd88d3e,Air Quality Monitoring Sensor (AQM) Locations in Kalyan-Dombivli City,kalyan-aqm-locations,The physical coordinates of Air Quality Monitoring sensor (AQM) locations in Kalyan-Dombivli city.,environment; air quality; climate; air; aqi; aqm; aqm sensors; aqm locations; pollution,GSLAYER,SECURE,SPATIAL; ATTR,,,"Kalyan-Dombivli, Maharashtra",kalyan-dombivli,True,True,2024-09-09T12:05:08+0530
24528d70-3180-4159-befc-a9cec7e3d5d6,Flood Level Monitoring Sensors in Kalyan-Dombivli City,Urban (IUDX COS),"Water, Sanitation & Waste",Water resources & networks,9c27a5cc-dcfe-4a42-a521-4b28b32b433b,Flood Monitoring Sensor Locations in Kalyan-Dombivli City,kalyan-water-sensor-locations,The physical coordinates of flood level monitoring sensor locations in Kalyan-Dombivli city.,environment; tanks; river; dam; water level; flood sensor; sensor; storage; rain,GSLAYER,SECURE,SPATIAL; ATTR,,,"Kalyan-Dombivli, Maharashtra",kalyan-dombivli,True,True,2024-09-09T12:08:49+0530
24528d70-3180-4159-befc-a9cec7e3d5d6,Flood Level Monitoring Sensors in Kalyan-Dombivli City,Urban (IUDX COS),"Water, Sanitation & Waste",Water resources & networks,9ffbf086-bffe-4e81-9074-459d985d9634,Flood Level Monitoring in Kalyan-Dombivli City,kalyan-water-level-info,"Publishes the information about water level obtained from the water level monitoring devices installed at sewage treatment plant, water treatment plant (river stream), near creek and flooded areas with a time interval of 15 minutes, which are finalized by disaster management team. The location information of the flood level monitoring sensors can be accessed from Flood Monitoring Sensor Locations in Kalyan-Dombivli City.",water; height; flow; water level; flood; flood level; flood warning; rain monitoring,MESSAGESTREAM,SECURE,TEMPORAL; ATTR,,,"Kalyan-Dombivli, Maharashtra",kalyan-dombivli,True,True,2024-09-09T12:06:52+0530
f0372967-5189-4add-b487-6c9ede3af369,MYBYK Bicycles in Indore City,Urban (IUDX COS),Urban Mobility & Transport,"Transit, traffic, roads & logistics",01e31466-475b-483e-b52d-ce05f9bc9656,Bicycles availabilty at MYBYK Hubs in Indore City,indore-bikes-availability,Publishes real-time availability of bicycles at MYBYK hubs for every five minutes in Indore city. The physical locations of the MYBYK Hubs can be found in 'MYBYK Bicycle Hubs Locations in Indore',ride; station; bicycle sharing; bicycle availability; e-cycle parking; bike racks; docking station; mybyk; bike slots,MESSAGESTREAM,SECURE,ATTR; TEMPORAL,,,"Indore, Madhya Pradesh",indore,True,True,2024-10-14T12:24:21+0530
f0372967-5189-4add-b487-6c9ede3af369,MYBYK Bicycles in Indore City,Urban (IUDX COS),Urban Mobility & Transport,"Transit, traffic, roads & logistics",e1b49468-77e9-4bab-8ed6-51296e6fd58e,MYBYK Bicycle Hubs Locations in Indore City,indore-station-locations,Physical coordinates of MYBYK bicycle docking station locations in Indore city.,mybyk; mybyk location; station area; station name; mybyk area; bicycle pick up; bicycle rent; locality; e-cycle parking; bike racks; docking station; docking hub,MESSAGESTREAM,SECURE,SPATIAL; ATTR; TEMPORAL,,,"Indore, Madhya Pradesh",indore,True,True,2024-10-14T12:24:48+0530
976ed515-2e47-4718-864b-d2a7060beffc,SWM Vehicle Information in Jabalpur City,Urban (IUDX COS),"Water, Sanitation & Waste","Solid waste, sewage & sanitation",d9f15e4b-6150-4d15-b7b4-122c5c95f032,SWM Vehicle Route Information in Jabalpur City,swm-route-info,Publishes route information about the solid waste management vehicles at an interval of 6 months from Jabalpur city.,swm; route; tipper; swm vehicle; waste collection; stop id; hault; bins; waste management; pickup point; swm vehicle,MESSAGESTREAM,SECURE,ATTR; TEMPORAL,,,"Jabalpur, Madhya Pradesh",jabalpur,True,True,2024-08-28T02:50:56+0530
976ed515-2e47-4718-864b-d2a7060beffc,SWM Vehicle Information in Jabalpur City,Urban (IUDX COS),"Water, Sanitation & Waste","Solid waste, sewage & sanitation",78e37c56-d728-4389-9168-70d6741dc584,Realtime Info of SWM Vehicles in Jabalpur City,swm-live-location,"Publishes SWM vehicle information like realtime physical positions of SWM vehicle along with license plate, speed etc., at an interval of 10 seconds in Jabalpur City.",waste; solid; solid waste; waste management; vehicle; garbage disposer; waste disposal unit; compost; distance; swm vehicle,MESSAGESTREAM,SECURE,ATTR; TEMPORAL; SPATIAL,,,"Jabalpur, Madhya Pradesh",jabalpur,True,True,2024-08-28T02:51:29+0530
976ed515-2e47-4718-864b-d2a7060beffc,SWM Vehicle Information in Jabalpur City,Urban (IUDX COS),"Water, Sanitation & Waste","Solid waste, sewage & sanitation",141f9bbd-b99e-4f7d-87e7-4248ca1fb91a,SWM Vehicle Pickup Points in in Jabalpur City,swm-pickup-points,"Publishes information about the solid waste management vehicle pickup locations, at an interval of 6 months in Jabalpur city.",swm; stop id; hault; bins; waste management; pickup point; swm vehicle,MESSAGESTREAM,SECURE,ATTR; TEMPORAL; SPATIAL,,,"Jabalpur, Madhya Pradesh",jabalpur,True,True,2024-08-28T02:51:45+0530
ad71f7c5-fe85-4f94-a931-acbbb463ea0a,Bus Transit Information from Indore City,Urban (IUDX COS),Urban Mobility & Transport,"Transit, traffic, roads & logistics",7b5357f2-1abc-43b7-b6ae-2027a8443b47,Bus Stop Info for Public Transit Buses in Indore City,indore-stops-info,Publishes information about public transit bus stops such as stop locations in Indore city.,bus stop; BRTS corridor; city bus; stop details; stop name; stop location; public transit; itms,GSLAYER,SECURE,ATTR; TEMPORAL; SPATIAL,,,"Indore, Madhaya Pradesh",indore,True,True,2024-09-11T03:08:15+0530
ad71f7c5-fe85-4f94-a931-acbbb463ea0a,Bus Transit Information from Indore City,Urban (IUDX COS),Urban Mobility & Transport,"Transit, traffic, roads & logistics",940229a2-dc64-4bc8-a9bd-d00115d66fc6,Bus Live Position and ETA of Public Transit Buses in Indore City,indore-itms-live-positions,Realtime bus position information and arrival timings of public transit buses from Indore city published at an interval of every 10 seconds.,itms; mobility; vehicle; transport; buses; gtfs; passenger; commute; route; stop; bus tracking; eta; estimated time; arrival time; delay,MESSAGESTREAM,SECURE,SPATIAL; TEMPORAL; ATTR,,,"Indore, Madhaya Pradesh",indore,True,True,2024-09-11T03:29:41+0530
ad71f7c5-fe85-4f94-a931-acbbb463ea0a,Bus Transit Information from Indore City,Urban (IUDX COS),Urban Mobility & Transport,"Transit, traffic, roads & logistics",9404ddd6-79e7-40a3-a30d-8fc8ba5376c7,Bus Unit Info for Public Transit Buses in Indore City,indore-vehicle-info,"Publishes information about public transit buses such as seating capacity, fuel type, etc., in Indore city.",bus unit; vehicle info; city bus; public transit; itms; seating capacity; standing capacity,MESSAGESTREAM,SECURE,ATTR; TEMPORAL,,,"Indore, Madhaya Pradesh",indore,True,True,2024-09-11T03:09:57+0530
ad71f7c5-fe85-4f94-a931-acbbb463ea0a,Bus Transit Information from Indore City,Urban (IUDX COS),Urban Mobility & Transport,"Transit, traffic, roads & logistics",5910122c-09b3-4490-8cee-eacb2c3e7702,Bus Route Info for Public Transit Buses in Indore City,indore-routes-info,"Publishes information about public transit bus routes such as route distance, line trace, etc., in Indore city.",bus stop; city bus; route details; route location; route distance; route time; public transit; itms,GSLAYER,SECURE,ATTR; TEMPORAL; SPATIAL,,,"Indore, Madhaya Pradesh",indore,True,True,2024-09-11T03:09:45+0530
ad71f7c5-fe85-4f94-a931-acbbb463ea0a,Bus Transit Information from Indore City,Urban (IUDX COS),Urban Mobility & Transport,"Transit, traffic, roads & logistics",70d97068-8c29-4589-bfba-a16f83e44e00,Bus Trip Schedules of Public Transit Buses in Indore City,indore-itms-trip-schedules,"Daily trip schedules of public transit buses from Indore city. Provides the scheduled stop arrival time at each bus stop along the route corresponding to each trip scheduled for a day, on a daily basis.",itms; mobility; vehicle; transport; buses; commute; route; stop; bus tracking; arrival time; trip schedules,MESSAGESTREAM,SECURE,SPATIAL; TEMPORAL; ATTR,,,"Indore, Madhaya Pradesh",indore,True,True,2024-10-11T04:09:16+0530
50980937-86c8-4654-afff-eaef95048216,Revenue Collection Details in Kalyan-Dombivli City,Urban (IUDX COS),"Governance, Welfare & Citizen Services",Municipal services & grievances,ca862c39-c8af-4a69-9658-fc929ce9ca72,Water Connection and Billing Information in Kalyan-Dombivli City,water-connection-data,"Provides comprehensive details about water connections in the Kalyan-Dombivli City region. It includes information on customer payment statuses, outstanding arrears, connection types, service status, and pipe specifications. The data also covers the metering details, billing information, and payment history for each connection, helping to track the financial status and service continuity of water supply for residents.",water connection; metered connection; domestic; payment status; arrears,MESSAGESTREAM,SECURE,TEMPORAL; ATTR,,,"Kalyan-Dombivli, Maharashtra",kalyan-dombivli,True,True,2024-11-20T12:06:59+0530
729378c2-87dc-4a90-8f8e-6dfedbbb6181,BWSSB Issues reported in Bengaluru City,Urban (IUDX COS),Healthcare & Public Health,Health services & records,59df4c68-8068-4868-a8f2-75b6be1a461a,BWSSB Civic Issues reported in Bengaluru City,bwssb-civic-issues,"The water and sewerage related civic issues with regard to the Bangalore Water Supply and Sewerage Board(BWSSB) reported by the citizens on a hourly basis, such as water logging, drainage overflow, etc., in Bengaluru city.",citizen grievances; complaints; registered grievances; grievance status; public grievances; sanitation; drainage; garbage collection; cleanliness; public health; open defecation; stray animals; swm; civic issues; issue reporting,MESSAGESTREAM,SECURE,ATTR; TEMPORAL; SPATIAL,,,"Bengaluru, Karnataka",bengaluru,True,True,2024-11-14T02:34:06+0530
99cbefe6-1a50-49a4-a801-0e2a549bba46,GTFS Bus Transit Information from Indore City,Urban (IUDX COS),Urban Mobility & Transport,"Transit, traffic, roads & logistics",c68362d8-a8a4-11ef-bba9-67287aa87664,Bus Stop Info for Public Transit Buses in Indore City,indore-stops-stop-list-ri,Publishes information about public transit bus stops such as stop locations in Indore city.,bus stop; BRTS corridor; city bus; stop details; stop name; stop location; public transit; itms,GSLAYER,SECURE,ATTR; SPATIAL,,,"Indore, Madhaya Pradesh",indore,True,True,2024-12-02T06:56:34+0530
99cbefe6-1a50-49a4-a801-0e2a549bba46,GTFS Bus Transit Information from Indore City,Urban (IUDX COS),Urban Mobility & Transport,"Transit, traffic, roads & logistics",6aba5cf2-06e3-4e03-a3ba-8432d7f89e05,GTFS Bus Live Positions for Public Transit Buses in Indore City,indore-gtfs-live-positions,Realtime bus position information and route details of public transit buses from Indore city published at an interval of every 10 seconds.,itms; mobility; vehicle; transport; buses; gtfs; route; stop; bus tracking; gtfs; live location; live tracking; live position,MESSAGESTREAM,SECURE,SPATIAL; TEMPORAL; ATTR,,,"Indore, Madhaya Pradesh",indore,True,True,2024-12-03T02:44:57+0530
99cbefe6-1a50-49a4-a801-0e2a549bba46,GTFS Bus Transit Information from Indore City,Urban (IUDX COS),Urban Mobility & Transport,"Transit, traffic, roads & logistics",2ce4f036-aca7-11ef-89e1-130ac8b026be,Route Shapes Info for Public Transit Buses in Indore City,indore-bus-gtfs-routes,"Publishes information about public transit bus routes such as bus stops aligning the routes and their line trace, in Indore city",bus stop; city bus; route details; route location; stop name; route time; routes shape; public transit; location; itms,GSLAYER,SECURE,ATTR; SPATIAL,,,"Indore, Madhya Pradesh",indore,True,True,2024-12-03T08:02:38+0530
694f7c30-4ba5-40d2-a59a-feb615f69430,Realtime Info of SWM Vehicles in Bengaluru City,Urban (IUDX COS),"Water, Sanitation & Waste","Solid waste, sewage & sanitation",708acd51-2283-4fa1-a1d1-4284678a0958,Mechanical Road Sweeping Vehicles in Bengaluru City,swm-live,"Publishes realtime physical positions of mechanical road sweeping vehicles along with license_plate, ignition status, etc. over a time interval of 1 minute in Bengaluru City.",mechanical vehicles; road sweeping vehicles; sweeping vehicles; swm; live positioning; vehicle; dumper; pickup; garbage; solid waste management; waste vehicle; live position; waste dump; live tracking,MESSAGESTREAM,SECURE,SPATIAL; TEMPORAL; ATTR,,,"Bengaluru, Karnataka",bengaluru,True,True,2024-12-30T02:14:48+0530
